"year","gameID","home","away","OT","SO"
2013,477,"St. Louis Blues","Toronto Maple Leafs",0,0
2013,478,"Nashville Predators","Dallas Stars",0,0
2013,479,"Winnipeg Jets","Colorado Avalanche",1,1
2013,480,"Calgary Flames","Carolina Hurricanes",1,0
2013,481,"Phoenix Coyotes","New York Islanders",0,0
2013,482,"Edmonton Oilers","Boston Bruins",0,0
2013,483,"San Jose Sharks","Minnesota Wild",0,0
2013,484,"Pittsburgh Penguins","New Jersey Devils",0,0
2013,485,"Florida Panthers","Washington Capitals",1,1
2013,486,"Vancouver Canucks","Edmonton Oilers",0,0
2013,487,"Buffalo Sabres","Calgary Flames",1,0
2013,488,"Ottawa Senators","Los Angeles Kings",0,0
2013,489,"Winnipeg Jets","Dallas Stars",0,0
2013,490,"Toronto Maple Leafs","Chicago Blackhawks",0,0
2013,491,"Detroit Red Wings","Pittsburgh Penguins",0,0
2013,492,"New Jersey Devils","Tampa Bay Lightning",0,0
2013,493,"New York Islanders","Montréal Canadiens",1,0
2013,494,"Columbus Blue Jackets","St. Louis Blues",1,0
2013,495,"Nashville Predators","San Jose Sharks",0,0
2013,496,"Phoenix Coyotes","Carolina Hurricanes",0,0
2013,497,"Colorado Avalanche","Minnesota Wild",1,1
2013,498,"Vancouver Canucks","Boston Bruins",0,0
2013,499,"Washington Capitals","Philadelphia Flyers",1,1
2013,500,"Detroit Red Wings","Tampa Bay Lightning",0,0
2013,501,"Montréal Canadiens","Florida Panthers",0,0
2013,502,"New York Rangers","Calgary Flames",1,1
2013,503,"Chicago Blackhawks","Los Angeles Kings",0,0
2013,504,"Anaheim Ducks","Edmonton Oilers",0,0
2013,505,"Pittsburgh Penguins","Toronto Maple Leafs",0,0
2013,506,"Columbus Blue Jackets","Winnipeg Jets",0,0
2013,507,"Ottawa Senators","St. Louis Blues",1,0
2013,508,"Colorado Avalanche","Dallas Stars",0,0
2013,509,"Boston Bruins","Calgary Flames",0,0
2013,510,"Buffalo Sabres","Winnipeg Jets",0,0
2013,511,"Toronto Maple Leafs","Florida Panthers",0,0
2013,512,"New York Islanders","Tampa Bay Lightning",1,1
2013,513,"Montréal Canadiens","Phoenix Coyotes",0,0
2013,514,"Detroit Red Wings","Anaheim Ducks",0,0
2013,515,"Philadelphia Flyers","Washington Capitals",0,0
2013,516,"St. Louis Blues","San Jose Sharks",0,0
2013,517,"Nashville Predators","Chicago Blackhawks",0,0
2013,518,"Minnesota Wild","Vancouver Canucks",1,1
2013,519,"Dallas Stars","Colorado Avalanche",0,0
2013,520,"Los Angeles Kings","Edmonton Oilers",0,0
2013,521,"New Jersey Devils","Ottawa Senators",0,0
2013,522,"New York Rangers","Pittsburgh Penguins",1,1
2013,523,"Buffalo Sabres","Boston Bruins",0,0
2013,524,"Toronto Maple Leafs","Phoenix Coyotes",1,1
2013,525,"Philadelphia Flyers","Columbus Blue Jackets",0,0
2013,526,"Pittsburgh Penguins","Minnesota Wild",0,0
2013,527,"Ottawa Senators","Florida Panthers",0,0
2013,528,"Detroit Red Wings","Calgary Flames",1,0
2013,529,"Tampa Bay Lightning","Nashville Predators",0,0
2013,530,"St. Louis Blues","Montréal Canadiens",0,0
2013,531,"Dallas Stars","Vancouver Canucks",0,0
2013,532,"Colorado Avalanche","Edmonton Oilers",0,0
2013,533,"Los Angeles Kings","San Jose Sharks",0,0
2013,534,"New Jersey Devils","Anaheim Ducks",1,0
2013,535,"New York Rangers","New York Islanders",0,0
2013,536,"Carolina Hurricanes","Washington Capitals",0,0
2013,537,"Chicago Blackhawks","Vancouver Canucks",1,1
2013,538,"Winnipeg Jets","Florida Panthers",0,0
2013,539,"Ottawa Senators","Phoenix Coyotes",1,0
2013,540,"Los Angeles Kings","Colorado Avalanche",1,1
2013,541,"Boston Bruins","Buffalo Sabres",0,0
2013,542,"Toronto Maple Leafs","Detroit Red Wings",1,1
2013,543,"Tampa Bay Lightning","Carolina Hurricanes",1,0
2013,544,"New York Islanders","Anaheim Ducks",0,0
2013,545,"Pittsburgh Penguins","Calgary Flames",0,0
2013,546,"Washington Capitals","New Jersey Devils",1,0
2013,547,"Columbus Blue Jackets","Philadelphia Flyers",0,0
2013,548,"Nashville Predators","Montréal Canadiens",1,0
2013,549,"Edmonton Oilers","St. Louis Blues",0,0
2013,550,"San Jose Sharks","Dallas Stars",1,1
2013,551,"New York Rangers","Minnesota Wild",0,0
2013,552,"Vancouver Canucks","Winnipeg Jets",0,0
2013,553,"Buffalo Sabres","Phoenix Coyotes",1,0
2013,554,"New York Rangers","Toronto Maple Leafs",1,1
2013,555,"Washington Capitals","Anaheim Ducks",0,0
2013,556,"Carolina Hurricanes","Columbus Blue Jackets",0,0
2013,557,"Ottawa Senators","Pittsburgh Penguins",0,0
2013,558,"Detroit Red Wings","New York Islanders",0,0
2013,559,"Florida Panthers","Tampa Bay Lightning",0,0
2013,560,"Philadelphia Flyers","Minnesota Wild",0,0
2013,561,"Chicago Blackhawks","New Jersey Devils",0,0
2013,562,"Nashville Predators","Boston Bruins",0,0
2013,563,"Calgary Flames","St. Louis Blues",1,1
2013,564,"Edmonton Oilers","Winnipeg Jets",0,0
2013,565,"Los Angeles Kings","Dallas Stars",0,0
2013,566,"San Jose Sharks","Colorado Avalanche",1,1
2013,567,"Boston Bruins","Ottawa Senators",0,0
2013,568,"Toronto Maple Leafs","Buffalo Sabres",1,1
2013,569,"New Jersey Devils","Columbus Blue Jackets",1,1
2013,570,"Washington Capitals","New York Rangers",0,0
2013,571,"Carolina Hurricanes","Pittsburgh Penguins",1,0
2013,572,"Chicago Blackhawks","Colorado Avalanche",0,0
2013,573,"Winnipeg Jets","Minnesota Wild",0,0
2013,574,"Dallas Stars","Nashville Predators",0,0
2013,575,"Calgary Flames","Edmonton Oilers",0,0
2013,576,"Phoenix Coyotes","San Jose Sharks",1,1
2013,577,"Ottawa Senators","Boston Bruins",0,0
2013,578,"Tampa Bay Lightning","Montréal Canadiens",1,1
2013,579,"Florida Panthers","Detroit Red Wings",0,0
2013,580,"New York Islanders","New Jersey Devils",0,0
2013,581,"St. Louis Blues","Chicago Blackhawks",1,1
2013,582,"Nashville Predators","Los Angeles Kings",0,0
2013,583,"Anaheim Ducks","Phoenix Coyotes",1,0
2013,584,"Edmonton Oilers","Philadelphia Flyers",1,1
2013,585,"Buffalo Sabres","Washington Capitals",1,1
2013,586,"Florida Panthers","Montréal Canadiens",0,0
2013,587,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
2013,588,"Dallas Stars","St. Louis Blues",1,0
2013,589,"Calgary Flames","Vancouver Canucks",0,0
2013,590,"Toronto Maple Leafs","Carolina Hurricanes",0,0
2013,591,"Tampa Bay Lightning","New York Rangers",0,0
2013,592,"Minnesota Wild","New York Islanders",0,0
2013,593,"Colorado Avalanche","Winnipeg Jets",1,0
2013,594,"San Jose Sharks","Anaheim Ducks",0,0
2013,595,"Ottawa Senators","Washington Capitals",0,0
2013,596,"Chicago Blackhawks","Los Angeles Kings",0,0
2013,597,"Nashville Predators","Detroit Red Wings",0,0
2013,598,"Vancouver Canucks","Philadelphia Flyers",1,1
2013,599,"New Jersey Devils","Pittsburgh Penguins",0,0
2013,600,"Florida Panthers","New York Rangers",1,1
2013,601,"Minnesota Wild","St. Louis Blues",0,0
2013,602,"Boston Bruins","New York Islanders",0,0
2013,603,"Carolina Hurricanes","Montréal Canadiens",1,0
2013,604,"Winnipeg Jets","Buffalo Sabres",0,0
2013,605,"Dallas Stars","Los Angeles Kings",0,0
2013,606,"Colorado Avalanche","Columbus Blue Jackets",0,0
2013,607,"Anaheim Ducks","San Jose Sharks",0,0
2013,608,"Calgary Flames","Philadelphia Flyers",0,0
2013,609,"Phoenix Coyotes","Edmonton Oilers",1,0
2013,610,"Detroit Red Wings","Toronto Maple Leafs",1,1
2013,611,"Vancouver Canucks","Tampa Bay Lightning",0,0
2013,612,"Boston Bruins","Nashville Predators",1,0
2013,613,"New York Islanders","Chicago Blackhawks",1,0
2013,614,"Washington Capitals","Carolina Hurricanes",1,0
2013,615,"Ottawa Senators","Winnipeg Jets",0,0
2013,616,"St. Louis Blues","Los Angeles Kings",0,0
2013,617,"Minnesota Wild","Buffalo Sabres",0,0
2013,618,"Dallas Stars","Montréal Canadiens",0,0
2013,619,"Colorado Avalanche","Philadelphia Flyers",0,0
2013,620,"Phoenix Coyotes","Columbus Blue Jackets",0,0
2013,621,"San Jose Sharks","Edmonton Oilers",0,0
2013,622,"New Jersey Devils","Chicago Blackhawks",0,0
2013,623,"Pittsburgh Penguins","New York Rangers",0,0
2013,624,"Calgary Flames","Tampa Bay Lightning",0,0
2013,625,"Anaheim Ducks","Edmonton Oilers",0,0
2013,626,"Boston Bruins","Winnipeg Jets",0,0
2013,627,"Colorado Avalanche","San Jose Sharks",0,0
2013,628,"Buffalo Sabres","New Jersey Devils",0,0
2013,629,"Toronto Maple Leafs","New York Rangers",0,0
2013,630,"Montréal Canadiens","Ottawa Senators",1,0
2013,631,"Florida Panthers","Nashville Predators",1,1
2013,632,"New York Islanders","Carolina Hurricanes",0,0
2013,633,"St. Louis Blues","Columbus Blue Jackets",0,0
2013,634,"Dallas Stars","Detroit Red Wings",0,0
2013,635,"Minnesota Wild","Washington Capitals",0,0
2013,636,"Phoenix Coyotes","Philadelphia Flyers",0,0
2013,637,"Los Angeles Kings","Vancouver Canucks",0,0
2013,638,"Pittsburgh Penguins","Winnipeg Jets",0,0
2013,639,"Carolina Hurricanes","Nashville Predators",0,0
2013,640,"Chicago Blackhawks","San Jose Sharks",1,1
2013,641,"Edmonton Oilers","Tampa Bay Lightning",0,0
2013,642,"Anaheim Ducks","Vancouver Canucks",1,0
2013,643,"New York Islanders","Dallas Stars",0,0
2013,644,"New York Rangers","Columbus Blue Jackets",1,1
2013,645,"Montréal Canadiens","Florida Panthers",0,0
2013,646,"Colorado Avalanche","Calgary Flames",0,0
2013,647,"Buffalo Sabres","Carolina Hurricanes",0,0
2013,648,"Toronto Maple Leafs","New York Islanders",0,0
2013,649,"New Jersey Devils","Philadelphia Flyers",1,0
2013,650,"Nashville Predators","San Jose Sharks",0,0
2013,651,"Winnipeg Jets","Tampa Bay Lightning",0,0
2013,652,"Phoenix Coyotes","Calgary Flames",0,0
2013,653,"Edmonton Oilers","St. Louis Blues",0,0
2013,654,"Vancouver Canucks","Pittsburgh Penguins",1,1
2013,655,"Anaheim Ducks","Boston Bruins",0,0
2013,656,"Los Angeles Kings","Minnesota Wild",1,1
2013,657,"Philadelphia Flyers","Montréal Canadiens",0,0
2013,658,"Chicago Blackhawks","New York Rangers",0,0
2013,659,"Colorado Avalanche","Ottawa Senators",1,0
2013,660,"Buffalo Sabres","Florida Panthers",1,1
2013,661,"New Jersey Devils","Dallas Stars",0,0
2013,662,"Carolina Hurricanes","Toronto Maple Leafs",0,0
2013,663,"Tampa Bay Lightning","Washington Capitals",0,0
2013,664,"Nashville Predators","Anaheim Ducks",0,0
2013,665,"Calgary Flames","St. Louis Blues",0,0
2013,666,"Phoenix Coyotes","Minnesota Wild",0,0
2013,667,"Los Angeles Kings","Boston Bruins",0,0
2013,668,"San Jose Sharks","Detroit Red Wings",0,0
2013,669,"New York Rangers","Dallas Stars",0,0
2013,670,"Washington Capitals","Toronto Maple Leafs",0,0
2013,671,"Columbus Blue Jackets","Carolina Hurricanes",0,0
2013,672,"Colorado Avalanche","New York Islanders",1,0
2013,673,"Edmonton Oilers","Pittsburgh Penguins",1,0
2013,674,"Vancouver Canucks","St. Louis Blues",0,0
2013,675,"Philadelphia Flyers","Tampa Bay Lightning",0,0
2013,676,"Montréal Canadiens","Chicago Blackhawks",1,0
2013,677,"New Jersey Devils","Florida Panthers",1,0
2013,678,"Nashville Predators","Ottawa Senators",1,1
2013,679,"Winnipeg Jets","Columbus Blue Jackets",0,0
2013,680,"Minnesota Wild","Colorado Avalanche",0,0
2013,681,"Phoenix Coyotes","Anaheim Ducks",0,0
2013,682,"Calgary Flames","Pittsburgh Penguins",0,0
2013,683,"Los Angeles Kings","Detroit Red Wings",0,0
2013,684,"San Jose Sharks","Boston Bruins",0,0
2013,685,"Washington Capitals","Buffalo Sabres",1,1
2013,686,"Dallas Stars","New York Islanders",0,0
2013,687,"Toronto Maple Leafs","New Jersey Devils",1,1
2013,688,"New York Rangers","Philadelphia Flyers",0,0
2013,689,"Chicago Blackhawks","Edmonton Oilers",0,0
2013,690,"Nashville Predators","Minnesota Wild",0,0
2013,691,"Anaheim Ducks","Detroit Red Wings",0,0
2013,692,"Carolina Hurricanes","Calgary Flames",0,0
2013,693,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
2013,694,"Winnipeg Jets","Phoenix Coyotes",0,0
2013,695,"Los Angeles Kings","Vancouver Canucks",0,0
2013,696,"Boston Bruins","Toronto Maple Leafs",0,0
2013,697,"New York Rangers","Tampa Bay Lightning",0,0
2013,698,"Washington Capitals","San Jose Sharks",1,1
2013,699,"Buffalo Sabres","Philadelphia Flyers",0,0
2013,700,"Montréal Canadiens","New Jersey Devils",0,0
2013,701,"Florida Panthers","New York Islanders",0,0
2013,702,"Chicago Blackhawks","Colorado Avalanche",1,0
2013,703,"St. Louis Blues","Phoenix Coyotes",0,0
2013,704,"Nashville Predators","Calgary Flames",0,0
2013,705,"Minnesota Wild","Ottawa Senators",0,0
2013,706,"Dallas Stars","Edmonton Oilers",0,0
2013,707,"Toronto Maple Leafs","Buffalo Sabres",1,1
2013,708,"Pittsburgh Penguins","Washington Capitals",0,0
2013,709,"Anaheim Ducks","Vancouver Canucks",0,0
2013,710,"New York Rangers","Detroit Red Wings",0,0
2013,711,"Philadelphia Flyers","Nashville Predators",1,1
2013,712,"Ottawa Senators","Montréal Canadiens",1,0
2013,713,"Tampa Bay Lightning","New York Islanders",1,1
2013,714,"Florida Panthers","San Jose Sharks",0,0
2013,715,"St. Louis Blues","Los Angeles Kings",0,0
2013,716,"Minnesota Wild","Edmonton Oilers",0,0
2013,717,"Dallas Stars","Boston Bruins",0,0
2013,718,"Colorado Avalanche","New Jersey Devils",1,1
2013,719,"Calgary Flames","Winnipeg Jets",0,0
2013,720,"Phoenix Coyotes","Vancouver Canucks",0,0
2013,721,"Columbus Blue Jackets","Washington Capitals",0,0
2013,722,"Chicago Blackhawks","Anaheim Ducks",0,0
2013,723,"Ottawa Senators","New York Rangers",0,0
2013,724,"Tampa Bay Lightning","San Jose Sharks",0,0
2013,725,"Winnipeg Jets","Edmonton Oilers",1,0
2013,726,"Buffalo Sabres","Columbus Blue Jackets",1,1
2013,727,"Toronto Maple Leafs","Montréal Canadiens",0,0
2013,728,"Detroit Red Wings","Los Angeles Kings",1,1
2013,729,"Philadelphia Flyers","New York Islanders",0,0
2013,730,"Carolina Hurricanes","Florida Panthers",0,0
2013,731,"St. Louis Blues","Anaheim Ducks",0,0
2013,732,"Nashville Predators","Colorado Avalanche",0,0
2013,733,"Phoenix Coyotes","New Jersey Devils",0,0
2013,734,"Minnesota Wild","Dallas Stars",1,0
2013,735,"Vancouver Canucks","Calgary Flames",1,1
2013,736,"Chicago Blackhawks","Boston Bruins",1,1
2013,737,"Carolina Hurricanes","Tampa Bay Lightning",0,0
2013,738,"New York Rangers","Washington Capitals",0,0
2013,739,"Boston Bruins","Los Angeles Kings",0,0
2013,740,"New York Islanders","Philadelphia Flyers",1,1
2013,741,"Pittsburgh Penguins","Florida Panthers",0,0
2013,742,"Detroit Red Wings","St. Louis Blues",0,0
2013,743,"Nashville Predators","Dallas Stars",0,0
2013,744,"Phoenix Coyotes","Toronto Maple Leafs",0,0
2013,745,"San Jose Sharks","Calgary Flames",0,0
2013,746,"Buffalo Sabres","Florida Panthers",0,0
2013,747,"New Jersey Devils","St. Louis Blues",0,0
2013,748,"New York Rangers","New York Islanders",0,0
2013,749,"Philadelphia Flyers","Carolina Hurricanes",0,0
2013,750,"Washington Capitals","Ottawa Senators",0,0
2013,751,"Columbus Blue Jackets","Los Angeles Kings",0,0
2013,752,"Dallas Stars","Minnesota Wild",0,0
2013,753,"Colorado Avalanche","Toronto Maple Leafs",0,0
2013,754,"Edmonton Oilers","Vancouver Canucks",0,0
2013,755,"Anaheim Ducks","Winnipeg Jets",0,0
2013,756,"Pittsburgh Penguins","Montréal Canadiens",0,0
2013,757,"Detroit Red Wings","Chicago Blackhawks",1,1
2013,758,"Calgary Flames","Phoenix Coyotes",0,0
2013,759,"Buffalo Sabres","Carolina Hurricanes",0,0
2013,760,"New York Rangers","St. Louis Blues",0,0
2013,761,"Columbus Blue Jackets","Philadelphia Flyers",0,0
2013,762,"Tampa Bay Lightning","Ottawa Senators",1,1
2013,763,"New York Islanders","Pittsburgh Penguins",0,0
2013,764,"Minnesota Wild","Chicago Blackhawks",0,0
2013,765,"Dallas Stars","Toronto Maple Leafs",0,0
2013,766,"Vancouver Canucks","Nashville Predators",0,0
2013,767,"Anaheim Ducks","Los Angeles Kings",0,0
2013,768,"San Jose Sharks","Winnipeg Jets",0,0
2013,769,"New Jersey Devils","Washington Capitals",0,0
2013,770,"Carolina Hurricanes","Ottawa Senators",0,0
2013,771,"Detroit Red Wings","Montréal Canadiens",0,0
2013,772,"Florida Panthers","Colorado Avalanche",0,0
2013,773,"Calgary Flames","Nashville Predators",1,1
2013,774,"Edmonton Oilers","Phoenix Coyotes",0,0
2013,775,"New York Islanders","St. Louis Blues",1,1
2013,776,"Philadelphia Flyers","Boston Bruins",0,0
2013,777,"Montréal Canadiens","Washington Capitals",0,0
2013,778,"Tampa Bay Lightning","Colorado Avalanche",0,0
2013,779,"Columbus Blue Jackets","Buffalo Sabres",0,0
2013,780,"Winnipeg Jets","Toronto Maple Leafs",1,0
2013,781,"Dallas Stars","Pittsburgh Penguins",0,0
2013,782,"Los Angeles Kings","Anaheim Ducks",0,0
2013,783,"San Jose Sharks","Minnesota Wild",1,0
2013,784,"New Jersey Devils","New York Rangers",0,0
2013,785,"Detroit Red Wings","Florida Panthers",1,1
2013,786,"Chicago Blackhawks","Winnipeg Jets",0,0
2013,787,"Edmonton Oilers","Nashville Predators",0,0
2013,788,"Vancouver Canucks","Phoenix Coyotes",1,0
2013,789,"New York Islanders","Boston Bruins",0,0
2013,790,"Carolina Hurricanes","Columbus Blue Jackets",0,0
2013,791,"Pittsburgh Penguins","Buffalo Sabres",0,0
2013,792,"Dallas Stars","Colorado Avalanche",0,0
2013,793,"Vancouver Canucks","Edmonton Oilers",0,0
2013,794,"San Jose Sharks","Los Angeles Kings",0,0
2013,795,"Boston Bruins","Florida Panthers",0,0
2013,796,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
2013,797,"Philadelphia Flyers","Detroit Red Wings",0,0
2013,798,"Columbus Blue Jackets","Ottawa Senators",0,0
2013,799,"Buffalo Sabres","Washington Capitals",1,0
2013,800,"Montréal Canadiens","Carolina Hurricanes",0,0
2013,801,"St. Louis Blues","New Jersey Devils",0,0
2013,802,"Winnipeg Jets","Nashville Predators",0,0
2013,803,"Calgary Flames","Chicago Blackhawks",1,0
2013,804,"Phoenix Coyotes","Los Angeles Kings",0,0
2013,805,"Anaheim Ducks","Minnesota Wild",0,0
2013,806,"New York Islanders","New York Rangers",0,0
2013,807,"Edmonton Oilers","San Jose Sharks",0,0
2013,808,"Vancouver Canucks","Chicago Blackhawks",0,0
2013,809,"Boston Bruins","Montréal Canadiens",0,0
2013,810,"Toronto Maple Leafs","Florida Panthers",0,0
2013,811,"Columbus Blue Jackets","Washington Capitals",0,0
2013,812,"Ottawa Senators","Tampa Bay Lightning",0,0
2013,813,"Dallas Stars","New Jersey Devils",1,0
2013,814,"Colorado Avalanche","Minnesota Wild",0,0
2013,815,"Calgary Flames","San Jose Sharks",0,0
2013,816,"Phoenix Coyotes","Buffalo Sabres",0,0
2013,817,"Anaheim Ducks","Philadelphia Flyers",0,0
2013,818,"Los Angeles Kings","Pittsburgh Penguins",0,0
2013,819,"New York Rangers","New York Islanders",0,0
2013,820,"Carolina Hurricanes","St. Louis Blues",0,0
2013,821,"Detroit Red Wings","Washington Capitals",1,1
2013,822,"Nashville Predators","New Jersey Devils",1,0
2013,823,"Winnipeg Jets","Vancouver Canucks",0,0
2013,824,"Boston Bruins","Edmonton Oilers",0,0
2013,825,"Montréal Canadiens","Tampa Bay Lightning",1,0
2013,826,"Colorado Avalanche","Buffalo Sabres",0,0
2013,827,"Los Angeles Kings","Philadelphia Flyers",0,0
2013,828,"Toronto Maple Leafs","Ottawa Senators",0,0
2013,829,"Columbus Blue Jackets","Florida Panthers",0,0
2013,830,"St. Louis Blues","Nashville Predators",1,1
2013,831,"Phoenix Coyotes","Pittsburgh Penguins",0,0
2013,832,"Calgary Flames","Minnesota Wild",1,0
2013,833,"Anaheim Ducks","Dallas Stars",0,0
2013,834,"San Jose Sharks","Chicago Blackhawks",1,1
2013,835,"Washington Capitals","Detroit Red Wings",1,0
2013,836,"Montréal Canadiens","Winnipeg Jets",0,0
2013,837,"Buffalo Sabres","Edmonton Oilers",0,0
2013,838,"Pittsburgh Penguins","Ottawa Senators",1,0
2013,839,"Detroit Red Wings","Vancouver Canucks",0,0
2013,840,"New Jersey Devils","Colorado Avalanche",1,0
2013,841,"Anaheim Ducks","Columbus Blue Jackets",0,0
2013,842,"Los Angeles Kings","Chicago Blackhawks",0,0
2013,843,"San Jose Sharks","Philadelphia Flyers",0,0
2013,844,"Boston Bruins","Vancouver Canucks",0,0
2013,845,"New York Rangers","Colorado Avalanche",0,0
2013,846,"Carolina Hurricanes","Winnipeg Jets",0,0
2013,847,"Montréal Canadiens","Calgary Flames",0,0
2013,848,"Florida Panthers","Toronto Maple Leafs",0,0
2013,849,"Washington Capitals","New York Islanders",0,0
2013,850,"St. Louis Blues","Ottawa Senators",1,1
2013,851,"Minnesota Wild","Tampa Bay Lightning",0,0
2013,852,"Phoenix Coyotes","Dallas Stars",0,0
2013,853,"Buffalo Sabres","Pittsburgh Penguins",0,0
2013,854,"Anaheim Ducks","Chicago Blackhawks",0,0
2013,855,"San Jose Sharks","Dallas Stars",1,0
2013,856,"New York Islanders","Calgary Flames",0,0
2013,857,"New York Rangers","Edmonton Oilers",0,0
2013,858,"Philadelphia Flyers","Colorado Avalanche",0,0
2013,859,"Washington Capitals","Winnipeg Jets",0,0
2013,860,"Montréal Canadiens","Vancouver Canucks",0,0
2013,861,"Ottawa Senators","Buffalo Sabres",0,0
2013,862,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
2013,863,"Florida Panthers","Detroit Red Wings",0,0
2013,864,"St. Louis Blues","Boston Bruins",1,0
2013,865,"Minnesota Wild","Nashville Predators",1,0
2013,866,"Los Angeles Kings","Columbus Blue Jackets",1,0
2013,867,"New Jersey Devils","Edmonton Oilers",1,0
